485.83,485.88,485.91,485.96,486.03,486.10,486.18,486.21,486.25,486.32,486.38,486.41,486.45,486.53,486.59,486.60,486.61,486.64,486.69,486.71,486.77,486.80,486.83,486.88,486.91,486.95,487.00,487.02,487.08,487.10,487.14,487.20,487.21,487.27,487.30,487.33,487.38,487.40,487.46,487.50,487.52,487.58,487.61,487.64,487.72,487.78,487.81,487.86,487.94,488.00,488.08,488.11,488.14,488.19,488.22,488.27,488.34,488.40,488.41,488.48,488.51,488.54,488.59,488.61,488.67,488.70,488.73,488.79,488.87,488.91,488.94,488.99,489.01,489.06,489.10,489.11,489.12,489.17,489.20,489.20,489.21,489.28,489.31,489.31,489.32,489.39,489.41,489.44,489.50,489.50,489.51,489.56,489.61,489.62,489.68,489.70,489.70,489.72,489.79,489.88,489.91,489.93,489.99,490.01,490.01,490.03,490.09,490.11,490.11,490.14,490.19,490.19,490.21,490.25,490.30,490.34,490.54,490.72,490.91,491.12,491.28,491.50,491.69,491.87,492.09,492.25,492.42,492.60,492.82,492.98,493.19,493.38,493.54,493.75,493.86,493.94,494.01,494.10,494.17,494.25,494.36,494.47,494.49,494.55,494.62,494.68,494.68,494.70,494.73,494.80,494.99,495.59,496.60,497.83,499.30,501.24,503.82,506.04,507.93,509.73,511.12,512.63,513.98,514.85,515.14,514.53,513.44,512.13,510.75,509.25,507.30,505.00,502.31,498.78,496.18,494.96,494.90,494.88,494.83,494.80,494.77,494.71,494.70,494.69,494.69,494.69,494.69,494.63,494.60,494.60,494.58,494.53,494.50,494.47,494.41,494.40,494.39,494.36,494.31,494.30,494.24,494.20,494.20,494.19,494.14,494.11,494.11,494.10,494.10,494.10,494.06,494.01,494.01,494.01,494.01,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.00,494.01,494.01,494.01,494.01,494.00,493.99,493.94,493.91,493.87,493.80
485.88,485.90,485.95,486.02,486.08,486.11,486.18,486.24,486.31,486.37,486.40,486.45,486.52,486.58,486.61,486.66,486.68,486.68,486.71,486.76,486.79,486.83,486.88,486.90,486.95,486.99,487.02,487.07,487.10,487.14,487.18,487.21,487.26,487.29,487.33,487.38,487.40,487.45,487.49,487.52,487.57,487.60,487.64,487.69,487.72,487.79,487.85,487.93,487.98,488.01,488.08,488.14,488.18,488.21,488.26,488.29,488.34,488.40,488.41,488.48,488.54,488.58,488.61,488.66,488.69,488.73,488.78,488.80,488.87,488.94,488.98,489.00,489.06,489.09,489.13,489.17,489.18,489.19,489.23,489.27,489.28,489.35,489.38,489.38,489.39,489.45,489.47,489.51,489.57,489.57,489.57,489.62,489.68,489.68,489.69,489.74,489.77,489.79,489.87,489.94,489.97,489.98,490.00,490.05,490.07,490.08,490.11,490.16,490.18,490.19,490.20,490.20,490.25,490.29,490.32,490.40,490.61,490.78,490.95,491.13,491.34,491.52,491.72,491.92,492.10,492.30,492.48,492.66,492.88,493.04,493.25,493.42,493.53,493.70,493.80,493.88,493.95,494.02,494.11,494.19,494.27,494.35,494.36,494.42,494.50,494.55,494.55,494.55,494.55,494.58,494.70,494.97,495.33,495.91,496.88,498.48,500.50,502.60,504.68,506.77,508.89,510.77,512.21,513.02,513.22,512.63,511.56,510.12,508.23,506.18,503.85,501.37,498.83,496.34,495.20,494.85,494.89,494.84,494.81,494.80,494.78,494.71,494.70,494.66,494.63,494.63,494.63,494.61,494.60,494.59,494.54,494.50,494.50,494.47,494.40,494.40,494.36,494.32,494.30,494.30,494.23,494.20,494.20,494.20,494.18,494.18,494.15,494.11,494.10,494.10,494.09,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.07,494.05,494.00,493.96,493.93
485.91,485.94,486.01,486.07,486.11,486.15,486.22,486.27,486.34,486.40,486.44,486.48,486.54,486.61,486.64,486.69,486.72,486.74,486.75,486.79,486.83,486.86,486.91,486.94,486.98,487.02,487.06,487.10,487.13,487.17,487.21,487.25,487.29,487.33,487.37,487.41,487.44,487.49,487.52,487.56,487.60,487.64,487.68,487.71,487.75,487.83,487.88,487.95,488.01,488.04,488.09,488.16,488.21,488.25,488.29,488.33,488.37,488.41,488.44,488.49,488.55,488.61,488.64,488.69,488.72,488.76,488.81,488.84,488.88,488.95,489.00,489.01,489.08,489.12,489.16,489.20,489.23,489.24,489.26,489.31,489.34,489.39,489.42,489.44,489.44,489.49,489.52,489.56,489.61,489.63,489.63,489.69,489.74,489.74,489.74,489.79,489.84,489.85,489.93,489.98,490.00,490.01,490.04,490.09,490.10,490.11,490.14,490.19,490.20,490.21,490.24,490.24,490.28,490.32,490.37,490.46,490.65,490.83,491.00,491.18,491.40,491.57,491.76,491.98,492.14,492.36,492.54,492.72,492.94,493.11,493.27,493.40,493.49,493.61,493.69,493.77,493.85,493.93,494.00,494.08,494.15,494.23,494.26,494.30,494.37,494.42,494.43,494.45,494.44,494.45,494.54,494.69,494.76,494.96,495.45,496.44,497.97,499.84,501.89,504.06,506.47,508.51,510.08,511.03,511.20,510.49,509.20,507.49,505.39,503.13,500.79,498.50,496.50,495.16,494.83,494.81,494.82,494.80,494.77,494.76,494.75,494.70,494.70,494.64,494.60,494.60,494.60,494.60,494.59,494.55,494.51,494.50,494.48,494.44,494.40,494.37,494.33,494.30,494.30,494.30,494.26,494.24,494.24,494.23,494.21,494.20,494.18,494.14,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.13,494.07,494.03,494.02
485.93,485.99,486.06,486.10,486.14,486.20,486.27,486.31,486.35,486.42,486.48,486.50,486.55,486.62,486.69,486.70,486.75,486.80,486.81,486.81,486.86,486.90,486.93,486.99,487.00,487.05,487.10,487.12,487.18,487.20,487.24,487.29,487.31,487.37,487.40,487.43,487.49,487.50,487.55,487.60,487.62,487.69,487.71,487.75,487.82,487.88,487.91,487.96,488.03,488.09,488.11,488.16,488.23,488.29,488.31,488.37,488.40,488.43,488.49,488.50,488.56,488.63,488.69,488.70,488.76,488.80,488.83,488.88,488.91,488.95,489.00,489.02,489.08,489.16,489.19,489.22,489.28,489.30,489.30,489.33,489.38,489.41,489.45,489.50,489.50,489.51,489.56,489.60,489.63,489.68,489.70,489.75,489.80,489.80,489.80,489.85,489.90,489.92,489.98,490.00,490.00,490.02,490.09,490.11,490.11,490.14,490.19,490.21,490.21,490.24,490.29,490.30,490.31,490.35,490.42,490.51,490.67,490.88,491.07,491.24,491.46,491.63,491.83,492.04,492.20,492.43,492.61,492.78,492.99,493.14,493.25,493.33,493.41,493.50,493.57,493.65,493.73,493.81,493.88,493.95,494.03,494.10,494.17,494.19,494.24,494.30,494.30,494.36,494.34,494.33,494.41,494.56,494.60,494.65,494.80,495.10,496.15,497.66,499.46,501.55,503.84,505.88,507.60,508.80,508.98,508.06,506.45,504.46,502.39,500.19,498.13,496.37,495.16,494.84,494.79,494.75,494.72,494.76,494.73,494.70,494.70,494.69,494.69,494.64,494.60,494.60,494.59,494.59,494.56,494.50,494.50,494.50,494.45,494.40,494.39,494.33,494.31,494.31,494.31,494.31,494.30,494.30,494.30,494.28,494.23,494.21,494.21,494.20,494.20,494.20,494.19,494.19,494.19,494.19,494.19,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.20,494.15,494.11,494.10
485.97,486.00,486.07,486.14,486.18,486.21,486.28,486.34,486.40,486.47,486.50,486.55,486.58,486.62,486.70,486.75,486.79,486.82,486.87,486.87,486.89,486.93,486.97,487.00,487.05,487.09,487.12,487.17,487.19,487.24,487.28,487.31,487.36,487.39,487.43,487.47,487.50,487.55,487.59,487.62,487.68,487.75,487.76,487.80,487.87,487.90,487.95,488.01,488.08,488.11,488.15,488.19,488.24,488.31,488.36,488.39,488.43,488.47,488.50,488.55,488.59,488.63,488.69,488.70,488.76,488.83,488.87,488.90,488.95,488.98,489.02,489.06,489.09,489.16,489.20,489.22,489.28,489.30,489.33,489.37,489.40,489.45,489.49,489.52,489.56,489.56,489.59,489.63,489.67,489.70,489.75,489.78,489.80,489.81,489.85,489.89,489.92,489.97,490.00,490.00,490.03,490.07,490.10,490.15,490.17,490.18,490.20,490.25,490.26,490.28,490.30,490.31,490.35,490.38,490.44,490.57,490.73,490.94,491.13,491.30,491.53,491.70,491.90,492.11,492.27,492.49,492.67,492.82,492.94,493.04,493.17,493.27,493.35,493.43,493.50,493.58,493.66,493.74,493.81,493.85,493.90,493.98,494.05,494.06,494.10,494.16,494.17,494.24,494.25,494.24,494.29,494.43,494.47,494.52,494.65,494.78,495.23,496.04,497.28,499.11,500.97,502.88,504.64,505.90,506.09,505.14,503.50,501.52,499.62,497.52,496.14,495.32,494.87,494.75,494.69,494.65,494.64,494.66,494.69,494.70,494.69,494.64,494.63,494.61,494.60,494.59,494.55,494.53,494.52,494.50,494.50,494.50,494.45,494.40,494.40,494.37,494.37,494.37,494.37,494.37,494.32,494.30,494.30,494.30,494.27,494.26,494.26,494.26,494.26,494.23,494.20,494.20,494.20,494.20,494.20,494.22,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.26,494.25,494.21,494.17
486.01,486.03,486.11,486.16,486.21,486.24,486.31,486.37,486.44,486.50,486.53,486.58,486.61,486.65,486.73,486.78,486.82,486.86,486.90,486.93,486.94,486.96,487.01,487.03,487.08,487.12,487.15,487.20,487.23,487.27,487.31,487.35,487.39,487.42,487.48,487.53,487.54,487.61,487.63,487.67,487.74,487.79,487.82,487.86,487.91,487.94,487.98,488.05,488.11,488.14,488.19,488.22,488.26,488.31,488.38,488.40,488.44,488.51,488.53,488.59,488.62,488.65,488.70,488.73,488.77,488.84,488.90,488.91,488.97,489.01,489.05,489.10,489.13,489.17,489.21,489.24,489.29,489.32,489.36,489.41,489.44,489.49,489.52,489.55,489.60,489.60,489.62,489.66,489.71,489.74,489.78,489.80,489.81,489.84,489.89,489.92,489.96,490.00,490.03,490.03,490.06,490.11,490.14,490.19,490.20,490.21,490.24,490.29,490.30,490.31,490.34,490.34,490.38,490.41,490.48,490.63,490.79,491.00,491.20,491.36,491.57,491.75,491.94,492.15,492.33,492.53,492.69,492.80,492.88,492.95,493.07,493.17,493.25,493.32,493.40,493.48,493.56,493.63,493.71,493.75,493.79,493.85,493.92,493.94,493.98,494.03,494.04,494.11,494.13,494.13,494.16,494.30,494.33,494.41,494.55,494.63,494.77,495.10,495.76,496.97,498.45,500.15,501.76,502.91,503.10,502.21,500.64,498.83,497.23,495.79,495.09,494.84,494.76,494.69,494.60,494.56,494.56,494.57,494.62,494.65,494.65,494.61,494.60,494.58,494.56,494.56,494.51,494.50,494.50,494.50,494.50,494.50,494.46,494.44,494.44,494.44,494.44,494.42,494.40,494.39,494.36,494.34,494.34,494.34,494.34,494.31,494.30,494.30,494.30,494.26,494.24,494.24,494.24,494.24,494.24,494.25,494.30,494.30,494.30,494.30,494.31,494.33,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.34,494.31,494.26
486.02,486.09,486.16,486.20,486.23,486.30,486.37,486.40,486.44,486.52,486.58,486.60,486.64,486.71,486.78,486.80,486.85,486.90,486.92,486.98,487.00,487.00,487.02,487.09,487.10,487.15,487.19,487.22,487.28,487.30,487.34,487.40,487.41,487.47,487.54,487.59,487.61,487.67,487.69,487.73,487.79,487.81,487.86,487.90,487.92,487.98,488.00,488.05,488.13,488.19,488.20,488.25,488.29,488.32,488.38,488.41,488.45,488.52,488.58,488.60,488.65,488.69,488.72,488.77,488.80,488.84,488.90,488.91,488.98,489.05,489.10,489.12,489.18,489.20,489.24,489.29,489.31,489.36,489.40,489.43,489.48,489.50,489.55,489.59,489.60,489.61,489.66,489.70,489.72,489.78,489.80,489.80,489.83,489.89,489.90,489.95,490.00,490.02,490.08,490.09,490.10,490.12,490.18,490.20,490.20,490.23,490.29,490.30,490.31,490.34,490.39,490.39,490.40,490.44,490.54,490.69,490.86,491.06,491.26,491.42,491.59,491.80,491.99,492.16,492.37,492.53,492.64,492.73,492.80,492.88,492.96,493.04,493.13,493.21,493.28,493.36,493.44,493.51,493.58,493.66,493.70,493.72,493.79,493.80,493.84,493.90,493.91,493.98,494.01,494.01,494.03,494.17,494.21,494.28,494.42,494.50,494.64,494.78,494.94,495.30,496.43,497.80,499.05,499.91,500.11,499.33,498.01,496.53,495.37,495.01,494.87,494.77,494.70,494.62,494.55,494.50,494.50,494.50,494.51,494.55,494.59,494.59,494.59,494.55,494.51,494.51,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.49,494.49,494.49,494.46,494.41,494.41,494.40,494.39,494.39,494.39,494.39,494.34,494.31,494.31,494.31,494.30,494.29,494.29,494.29,494.29,494.29,494.30,494.31,494.31,494.31,494.31,494.32,494.38,494.39,494.39,494.39,494.39,494.39,494.39,494.39,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.40,494.39,494.37
486.07,486.10,486.17,486.23,486.27,486.31,486.38,486.44,486.50,486.56,486.60,486.64,486.68,486.72,486.80,486.85,486.88,486.92,486.96,486.99,487.04,487.06,487.08,487.15,487.17,487.18,487.22,487.27,487.35,487.37,487.40,487.46,487.47,487.53,487.58,487.61,487.66,487.69,487.74,487.77,487.81,487.85,487.89,487.93,487.97,488.00,488.04,488.08,488.13,488.20,488.25,488.29,488.32,488.37,488.40,488.44,488.48,488.52,488.60,488.64,488.68,488.72,488.76,488.79,488.84,488.88,488.91,488.96,489.03,489.08,489.12,489.16,489.19,489.24,489.27,489.31,489.35,489.39,489.43,489.47,489.50,489.54,489.58,489.60,489.61,489.65,489.69,489.73,489.77,489.80,489.80,489.83,489.87,489.90,489.95,489.99,490.02,490.06,490.09,490.10,490.13,490.17,490.20,490.20,490.24,490.27,490.31,490.35,490.37,490.38,490.40,490.41,490.44,490.48,490.55,490.71,490.91,491.10,491.29,491.48,491.64,491.86,492.05,492.20,492.33,492.44,492.53,492.60,492.68,492.76,492.83,492.94,493.05,493.13,493.21,493.28,493.36,493.43,493.47,493.53,493.57,493.59,493.66,493.67,493.72,493.78,493.78,493.85,493.88,493.88,493.90,494.04,494.07,494.15,494.29,494.37,494.51,494.62,494.70,494.83,495.32,495.90,496.51,497.03,497.12,496.62,495.97,495.34,494.86,494.78,494.76,494.71,494.63,494.56,494.48,494.44,494.44,494.44,494.44,494.46,494.49,494.53,494.53,494.51,494.50,494.50,494.50,494.50,494.50,494.51,494.56,494.56,494.56,494.54,494.50,494.50,494.50,494.49,494.47,494.47,494.47,494.44,494.40,494.40,494.40,494.38,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.37,494.39,494.40,494.40,494.40,494.40,494.40,494.40,494.42,494.46,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.47,494.45
486.11,486.13,486.20,486.26,486.31,486.34,486.41,486.47,486.54,486.60,486.63,486.68,486.71,486.75,486.80,486.88,486.92,486.95,487.00,487.03,487.07,487.11,487.14,487.19,487.22,487.22,487.25,487.33,487.39,487.42,487.45,487.50,487.53,487.57,487.61,487.64,487.69,487.72,487.76,487.81,487.84,487.89,487.92,487.96,488.00,488.03,488.08,488.10,488.13,488.23,488.29,488.31,488.35,488.40,488.43,488.48,488.51,488.55,488.62,488.69,488.71,488.75,488.80,488.83,488.87,488.91,488.94,489.02,489.08,489.11,489.15,489.20,489.22,489.27,489.31,489.34,489.39,489.42,489.46,489.50,489.53,489.59,489.60,489.61,489.64,489.69,489.72,489.75,489.81,489.82,489.82,489.86,489.90,489.94,489.99,490.01,490.05,490.10,490.10,490.12,490.16,490.20,490.20,490.22,490.26,490.31,490.34,490.39,490.40,490.41,490.43,490.43,490.48,490.51,490.58,490.74,490.96,491.14,491.33,491.54,491.70,491.90,492.08,492.20,492.27,492.35,492.43,492.50,492.58,492.66,492.74,492.84,492.96,493.04,493.12,493.19,493.27,493.33,493.34,493.40,493.45,493.46,493.53,493.55,493.59,493.64,493.65,493.72,493.75,493.75,493.77,493.91,493.96,494.03,494.17,494.26,494.39,494.49,494.57,494.64,494.73,494.79,494.94,495.19,495.20,494.98,494.81,494.73,494.66,494.64,494.64,494.63,494.56,494.49,494.41,494.38,494.38,494.38,494.38,494.38,494.39,494.44,494.47,494.48,494.48,494.48,494.50,494.50,494.51,494.54,494.59,494.60,494.60,494.58,494.53,494.52,494.52,494.52,494.52,494.50,494.50,494.47,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.43,494.45,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.51,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.52,494.51
486.12,486.19,486.26,486.29,486.33,486.40,486.47,486.50,486.54,486.61,486.68,486.70,486.74,486.79,486.81,486.88,486.95,486.99,487.01,487.08,487.10,487.14,487.19,487.21,487.26,487.29,487.32,487.38,487.40,487.45,487.49,487.52,487.58,487.60,487.64,487.69,487.71,487.77,487.79,487.83,487.88,487.90,487.95,487.99,488.02,488.08,488.10,488.10,488.15,488.27,488.30,488.35,488.39,488.42,488.48,488.50,488.54,488.62,488.68,488.70,488.75,488.79,488.81,488.88,488.90,488.94,489.01,489.08,489.10,489.14,489.19,489.22,489.27,489.30,489.33,489.39,489.41,489.46,489.50,489.52,489.58,489.60,489.60,489.63,489.69,489.70,489.75,489.79,489.82,489.88,489.89,489.90,489.92,489.98,490.00,490.05,490.09,490.10,490.11,490.16,490.19,490.20,490.21,490.26,490.29,490.33,490.38,490.40,490.40,490.44,490.49,490.49,490.50,490.54,490.64,490.80,491.03,491.20,491.39,491.61,491.76,491.92,492.04,492.12,492.20,492.28,492.36,492.43,492.51,492.59,492.66,492.75,492.83,492.91,492.99,493.06,493.14,493.21,493.22,493.27,493.31,493.33,493.40,493.41,493.46,493.51,493.52,493.59,493.61,493.61,493.64,493.78,493.87,493.95,494.05,494.19,494.28,494.36,494.44,494.51,494.59,494.62,494.68,494.77,494.77,494.74,494.67,494.59,494.52,494.51,494.52,494.52,494.50,494.42,494.35,494.31,494.30,494.30,494.31,494.31,494.31,494.32,494.39,494.40,494.41,494.43,494.49,494.50,494.54,494.59,494.60,494.61,494.61,494.60,494.60,494.59,494.59,494.59,494.57,494.51,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.50,494.52,494.58,494.59,494.59,494.59,494.59,494.60,494.60,494.60,494.60,494.60,494.60,494.60,494.60,494.60,494.60,494.60,494.60,494.59
486.16,486.20,486.27,486.33,486.38,486.45,486.49,486.53,486.57,486.62,486.69,486.74,486.78,486.81,486.86,486.94,486.98,487.02,487.06,487.09,487.14,487.18,487.21,487.25,487.29,487.33,487.37,487.40,487.45,487.48,487.52,487.56,487.60,487.64,487.68,487.71,487.75,487.79,487.83,487.87,487.90,487.95,487.99,488.00,488.02,488.09,488.10,488.10,488.15,488.29,488.34,488.38,488.42,488.46,488.50,488.54,488.60,488.66,488.70,488.74,488.78,488.82,488.86,488.89,488.94,489.00,489.06,489.10,489.14,489.18,489.21,489.25,489.29,489.34,489.39,489.45,489.46,489.49,489.53,489.56,489.60,489.60,489.63,489.67,489.70,489.75,489.78,489.82,489.86,489.89,489.90,489.93,489.97,490.00,490.04,490.08,490.10,490.11,490.15,490.19,490.20,490.21,490.25,490.29,490.33,490.37,490.40,490.40,490.44,490.47,490.50,490.50,490.54,490.61,490.70,490.87,491.10,491.27,491.44,491.61,491.73,491.83,491.93,492.00,492.08,492.16,492.24,492.31,492.39,492.47,492.55,492.64,492.75,492.83,492.92,492.96,493.01,493.08,493.08,493.14,493.19,493.20,493.27,493.28,493.33,493.38,493.39,493.46,493.49,493.49,493.51,493.65,493.75,493.82,493.92,494.06,494.15,494.23,494.31,494.38,494.42,494.46,494.50,494.53,494.58,494.55,494.49,494.42,494.39,494.38,494.41,494.44,494.43,494.36,494.28,494.22,494.19,494.19,494.23,494.25,494.25,494.25,494.32,494.34,494.36,494.41,494.49,494.53,494.57,494.61,494.65,494.66,494.66,494.66,494.65,494.61,494.60,494.60,494.59,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.56,494.57,494.60,494.60,494.60,494.60,494.61,494.65,494.66,494.66,494.66,494.66,494.66,494.66,494.66,494.66,494.66,494.66,494.66,494.66
486.22,486.23,486.29,486.36,486.43,486.50,486.52,486.57,486.61,486.64,486.71,486.77,486.81,486.84,486.90,486.98,487.01,487.05,487.10,487.12,487.17,487.21,487.24,487.29,487.31,487.36,487.40,487.43,487.49,487.51,487.55,487.60,487.62,487.68,487.71,487.74,487.79,487.82,487.86,487.90,487.93,487.99,488.00,488.00,488.01,488.07,488.10,488.10,488.14,488.28,488.38,488.41,488.45,488.50,488.52,488.59,488.66,488.70,488.73,488.78,488.81,488.86,488.92,488.93,488.99,489.05,489.10,489.13,489.18,489.21,489.24,489.29,489.32,489.38,489.45,489.50,489.52,489.52,489.56,489.60,489.60,489.62,489.66,489.70,489.73,489.79,489.81,489.85,489.90,489.90,489.91,489.96,490.00,490.01,490.08,490.10,490.11,490.13,490.19,490.20,490.21,490.24,490.29,490.32,490.36,490.40,490.40,490.42,490.47,490.51,490.52,490.53,490.57,490.65,490.75,490.93,491.14,491.30,491.44,491.57,491.66,491.75,491.82,491.89,491.98,492.05,492.13,492.21,492.28,492.36,492.44,492.55,492.67,492.75,492.82,492.85,492.88,492.95,492.96,493.01,493.05,493.07,493.14,493.15,493.20,493.26,493.26,493.33,493.35,493.35,493.38,493.52,493.62,493.69,493.79,493.94,494.03,494.10,494.18,494.23,494.24,494.29,494.33,494.35,494.42,494.38,494.31,494.26,494.26,494.26,494.31,494.35,494.35,494.29,494.22,494.14,494.08,494.08,494.13,494.16,494.18,494.18,494.24,494.27,494.31,494.39,494.49,494.56,494.60,494.62,494.69,494.70,494.70,494.70,494.69,494.64,494.63,494.63,494.63,494.62,494.61,494.60,494.60,494.60,494.60,494.60,494.60,494.60,494.62,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.63,494.64,494.69,494.70,494.70,494.70,494.72,494.72,494.72,494.72,494.72,494.72,494.72,494.72,494.72
486.28,486.29,486.36,486.39,486.43,486.51,486.57,486.59,486.63,486.70,486.77,486.79,486.84,486.89,486.91,486.98,487.04,487.09,487.11,487.17,487.19,487.23,487.29,487.31,487.36,487.39,487.43,487.48,487.50,487.55,487.59,487.61,487.67,487.69,487.74,487.79,487.81,487.87,487.89,487.93,487.98,488.00,488.00,488.00,488.00,488.02,488.07,488.10,488.13,488.23,488.36,488.45,488.49,488.51,488.58,488.65,488.69,488.72,488.78,488.80,488.85,488.92,488.98,488.99,489.04,489.09,489.12,489.18,489.20,489.24,489.29,489.31,489.37,489.44,489.49,489.51,489.57,489.59,489.59,489.60,489.61,489.67,489.69,489.73,489.78,489.80,489.85,489.89,489.90,489.91,489.96,489.99,490.00,490.01,490.08,490.10,490.13,490.18,490.20,490.20,490.24,490.29,490.31,490.37,490.39,490.40,490.41,490.47,490.49,490.53,490.59,490.59,490.60,490.65,490.77,490.98,491.15,491.26,491.35,491.45,491.59,491.68,491.75,491.83,491.91,491.99,492.06,492.14,492.22,492.30,492.37,492.45,492.54,492.62,492.69,492.73,492.75,492.82,492.82,492.88,492.92,492.94,493.01,493.03,493.07,493.13,493.13,493.20,493.23,493.23,493.25,493.39,493.49,493.56,493.66,493.81,493.89,493.97,494.03,494.04,494.04,494.09,494.14,494.15,494.23,494.23,494.19,494.13,494.13,494.13,494.18,494.23,494.22,494.21,494.15,494.07,494.02,494.01,494.02,494.06,494.12,494.12,494.13,494.17,494.25,494.34,494.47,494.56,494.60,494.62,494.69,494.70,494.70,494.70,494.70,494.69,494.69,494.69,494.69,494.68,494.63,494.60,494.60,494.60,494.60,494.60,494.60,494.61,494.67,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.69,494.70,494.70,494.70,494.72,494.78,494.78,494.78,494.78,494.78,494.78,494.78,494.78,494.78
