779.85,781.32,783.17,785.40,787.09,787.71,788.72,789.47,789.87,789.34,786.49,783.18,780.00,776.98,774.01,771.07,766.58,762.07,759.26,760.42,767.99,774.63,778.85,782.06,783.39,784.17,784.72,784.83,784.06,783.15,782.95,784.05,787.02,790.52,794.60,797.19,795.49,792.72,791.14,790.92,792.18,794.92,797.76,799.38,799.25,796.68,791.46,787.05,783.53,780.48,778.09,775.09,772.07,769.48,767.69,765.65,764.42,764.59,766.64,768.72,771.65,774.96,778.32,781.64,784.03,786.14,788.71,792.81,798.13,800.95,802.23,803.44,804.60,805.06,804.64,803.37,801.73,799.55,796.33,792.69,789.84,788.14,785.61,784.90,787.59,790.78,793.72,796.59,799.40,801.85,803.75,805.43,807.25,809.32,810.92,812.37,813.66,814.85,816.10,816.81,817.03,817.06,817.25,817.44,817.59,817.77,818.02,818.17,817.97,817.66,817.30,816.83,816.37,815.96,815.39,814.51,813.81,813.18,812.65,812.23,811.75,811.41,811.23,811.18,811.18,811.11,811.03,810.95,810.88,810.80,810.66,810.55,810.45,810.29,810.11,809.80,808.87,806.77,804.38,801.63,798.30,794.72,792.54,794.35,797.52,800.76,803.35,805.12,806.09,806.55,806.70,806.91,806.66,806.31,805.95,805.44,805.01,803.70,801.82,799.60,795.88,792.52,789.24,785.73,782.00,779.28,777.02,774.90,773.17,774.15,776.00,778.10,780.72,785.17,789.78,793.28,795.30,795.97,795.52,794.36,793.17,792.58,792.01,791.78,792.02,792.93,794.63,795.08,795.19,795.32,795.41,795.55,795.65,795.73,795.82,795.97,796.05,796.16,796.28,796.36,796.38,796.40,796.51,796.75,797.10,797.52,797.79,797.89,798.32,798.84,799.33,799.81,800.29,800.89,801.50,802.00,802.16,801.63,801.02,800.38,799.71,799.06,798.32,797.53,796.84,796.46,796.28,796.45,796.76,797.00,796.89,796.38,795.69,794.74,793.08,791.10,788.52,786.03,784.31,782.86,780.44,777.18,773.48,770.48,769.84,769.84,770.26,771.72,774.38,777.48,781.56,786.54,789.95,791.06,791.13,790.71
780.54,782.84,785.47,787.73,789.12,789.44,789.82,790.08,790.15,789.52,787.06,783.70,780.32,777.09,773.91,770.51,766.05,761.83,759.54,761.64,768.79,775.09,779.32,782.65,785.53,787.89,789.48,789.88,789.15,787.60,786.69,787.29,789.91,793.18,796.61,798.99,798.60,796.23,794.31,793.82,795.16,797.62,799.24,799.98,799.91,798.57,793.84,789.33,785.56,782.29,778.96,775.16,771.87,769.53,767.95,766.16,765.10,765.31,767.25,769.20,772.27,775.85,779.72,784.43,788.06,790.77,793.19,796.34,799.58,801.53,802.79,804.10,805.54,805.37,804.34,802.91,801.36,798.91,796.79,795.14,793.50,790.94,787.86,785.98,786.69,789.93,792.74,795.35,797.79,799.75,801.14,802.35,804.07,806.72,808.99,810.83,812.78,814.90,816.68,817.40,817.68,817.83,818.03,818.24,818.36,818.42,818.51,818.73,818.51,818.07,817.54,816.98,816.46,815.99,815.37,814.43,813.71,812.99,812.33,811.73,811.13,810.68,810.48,810.48,810.52,810.51,810.44,810.39,810.36,810.33,810.25,810.19,810.13,809.97,809.68,809.29,808.52,807.04,805.38,803.32,800.79,797.23,791.70,791.32,793.89,797.65,801.20,803.84,805.19,805.84,806.16,806.32,806.20,805.92,805.55,805.12,804.19,802.72,800.62,797.54,792.99,789.29,785.81,782.27,779.34,777.11,775.13,773.76,774.06,775.71,777.72,780.14,783.45,788.03,792.14,794.89,796.23,796.88,796.41,795.50,794.67,794.26,793.85,793.61,793.61,794.00,794.82,795.07,795.16,795.27,795.39,795.50,795.59,795.66,795.75,795.90,796.00,796.08,796.19,796.32,796.38,796.47,796.57,796.71,796.88,797.23,797.53,797.75,798.19,798.67,799.15,799.61,800.09,800.69,801.27,801.82,802.16,801.63,801.02,800.37,799.74,799.33,798.84,798.24,797.67,797.35,797.13,797.25,797.33,797.09,796.61,795.96,794.83,793.06,790.38,787.27,784.11,781.63,780.36,779.13,776.82,774.65,772.79,770.38,769.88,769.82,769.94,770.62,771.82,774.92,779.50,784.96,789.64,791.27,791.76,791.79
780.19,783.46,786.78,789.00,790.10,790.25,790.29,790.32,790.25,789.63,787.40,784.07,780.56,777.09,773.61,769.87,765.51,761.63,759.79,762.31,769.01,774.87,778.86,782.03,785.14,787.74,789.48,789.95,789.47,787.88,786.84,787.30,789.87,793.05,796.59,799.62,800.68,798.69,796.61,795.83,796.93,799.09,799.88,800.11,800.09,799.30,795.05,790.38,786.11,782.18,777.94,773.86,770.85,769.09,767.82,766.29,765.52,765.86,767.47,769.23,772.07,775.69,780.07,785.48,789.69,792.64,795.02,797.96,800.26,801.91,803.29,804.73,806.28,805.76,804.38,802.82,801.23,798.99,798.03,797.95,797.21,794.45,790.93,787.93,786.68,788.52,790.87,792.95,794.76,796.52,797.93,799.44,801.50,804.42,807.10,809.27,811.73,814.53,816.69,817.57,817.96,818.25,818.51,818.73,818.78,818.75,818.75,818.94,818.81,818.36,817.72,817.09,816.53,815.96,815.27,814.39,813.67,812.92,812.18,811.48,810.78,810.20,809.57,808.98,808.73,808.76,808.78,808.79,808.85,808.91,808.93,809.08,809.30,809.29,808.97,808.55,807.96,807.01,805.94,804.41,802.41,799.01,792.17,789.74,791.29,795.12,799.22,802.50,804.21,805.09,805.58,805.67,805.66,805.43,804.96,804.33,803.16,801.67,799.31,795.19,790.34,786.46,782.94,779.64,777.29,775.48,774.31,774.12,775.60,777.55,779.88,782.72,786.33,790.60,793.96,796.06,797.08,797.70,797.20,796.46,795.82,795.46,795.18,794.98,794.89,794.95,795.14,795.17,795.21,795.29,795.42,795.50,795.60,795.69,795.78,795.90,795.99,796.07,796.16,796.28,796.39,796.51,796.62,796.70,796.78,797.01,797.29,797.61,798.06,798.53,798.99,799.45,799.93,800.53,801.11,801.69,802.11,801.61,800.99,800.36,799.80,799.55,799.23,798.74,798.23,797.94,797.72,797.66,797.44,796.85,796.15,795.17,793.39,790.72,787.21,783.81,781.12,779.25,778.29,777.53,776.31,775.46,774.78,772.62,771.25,770.32,769.78,769.86,770.12,772.83,777.25,782.80,788.73,791.00,791.96,792.44
779.38,783.43,787.03,789.17,790.17,790.37,790.46,790.43,790.28,789.61,787.34,784.06,780.49,776.82,773.01,769.26,765.15,761.62,759.98,762.26,768.54,773.90,777.41,780.07,781.97,783.39,784.38,784.82,784.74,783.84,783.28,783.94,786.60,789.88,794.35,798.98,801.63,800.04,798.08,797.11,797.63,799.27,799.74,799.84,799.69,798.51,794.50,789.71,784.86,780.07,775.12,771.48,769.31,768.32,767.39,766.16,765.80,766.32,767.42,768.95,771.25,774.70,779.48,784.69,788.59,791.31,793.71,797.22,800.05,802.05,803.68,805.30,806.87,806.38,804.95,803.20,801.45,799.93,799.87,800.52,800.23,798.15,794.51,790.71,787.89,786.99,788.44,789.83,790.84,792.64,794.58,797.07,799.94,802.96,805.88,808.28,810.97,814.00,816.27,817.40,817.98,818.34,818.67,818.85,818.76,818.64,818.64,818.75,818.80,818.47,817.79,817.14,816.59,815.87,815.07,814.37,813.68,812.93,812.19,811.49,810.75,810.08,808.69,806.96,805.94,805.83,805.90,806.02,806.18,806.42,806.68,807.24,807.97,808.27,808.00,807.63,807.22,806.72,806.05,804.80,802.83,799.45,793.42,789.49,789.85,793.33,797.52,801.14,803.14,804.23,804.89,804.96,805.00,804.76,804.10,803.05,801.94,800.52,797.77,792.71,788.12,784.21,780.80,777.91,775.78,774.51,774.76,776.11,777.68,779.74,782.57,785.83,789.24,792.84,795.34,796.99,798.00,798.50,798.02,797.32,796.67,796.19,795.99,795.87,795.79,795.71,795.60,795.41,795.36,795.42,795.50,795.57,795.70,795.82,795.90,795.98,796.06,796.14,796.22,796.31,796.44,796.54,796.62,796.69,796.76,796.86,797.09,797.49,797.95,798.41,798.88,799.33,799.81,800.40,801.01,801.62,802.04,801.55,800.94,800.36,799.87,799.62,799.36,798.93,798.44,798.13,797.93,797.61,797.08,796.34,795.54,793.96,791.44,788.10,784.37,781.73,780.47,779.71,778.90,778.73,779.44,779.86,779.20,776.84,773.75,771.26,769.84,769.74,769.83,771.74,775.35,780.65,787.21,790.16,791.62,792.58
778.89,783.14,786.77,789.05,790.18,790.41,790.58,790.49,790.29,789.47,786.67,783.27,779.62,775.83,772.10,769.66,766.70,763.13,760.17,761.61,766.93,771.37,773.89,775.23,776.21,777.09,777.99,778.93,779.73,779.86,780.04,781.00,783.78,787.70,792.75,798.08,801.87,801.04,799.13,797.59,797.09,797.77,797.89,797.93,797.42,794.88,791.54,787.64,783.55,779.22,773.71,770.45,768.68,767.77,767.00,766.64,766.74,767.12,767.68,768.71,770.40,773.42,777.92,782.14,785.73,788.88,791.97,795.64,799.06,801.53,803.54,805.51,807.33,806.94,805.59,803.98,802.50,801.62,801.63,802.00,801.72,800.10,796.98,793.38,790.02,787.49,787.32,787.98,788.94,790.38,792.31,795.50,799.57,803.92,807.69,809.63,811.68,814.31,816.12,817.10,817.63,817.96,818.22,818.31,818.17,818.01,818.00,818.16,818.37,818.11,817.48,817.02,816.65,815.81,814.87,814.31,813.71,812.98,812.27,811.62,811.00,810.47,809.37,807.44,804.66,803.12,802.59,802.54,802.77,803.37,804.65,805.87,806.75,807.26,807.07,806.82,806.56,806.12,805.40,803.70,801.50,798.41,792.91,788.98,789.02,792.06,795.91,799.80,801.96,803.06,803.60,803.61,803.58,803.25,802.54,801.56,800.38,798.69,795.78,790.97,786.62,782.75,779.42,776.78,775.14,775.31,776.55,778.34,780.39,782.95,785.96,789.05,791.96,794.78,796.94,798.46,799.29,799.31,798.79,798.08,797.39,796.87,796.70,796.58,796.46,796.31,796.07,795.83,795.67,795.59,795.63,795.69,795.83,795.95,796.03,796.10,796.18,796.26,796.34,796.42,796.52,796.58,796.60,796.59,796.61,796.70,797.00,797.52,797.99,798.45,798.89,799.31,799.79,800.34,800.91,801.49,801.90,801.55,801.02,800.46,799.98,799.68,799.33,798.83,798.25,797.74,797.37,797.04,796.54,795.73,794.50,792.25,789.80,787.69,786.58,785.91,785.54,785.25,784.66,783.15,783.25,782.59,780.28,777.34,774.03,771.37,769.78,769.63,769.75,771.23,774.71,780.13,785.01,788.45,790.70,792.21
777.81,781.87,785.47,788.41,790.16,790.40,790.65,790.54,790.14,788.90,785.47,781.96,778.53,775.22,772.31,771.02,768.91,765.12,760.90,761.67,765.53,768.60,770.11,770.74,771.29,771.96,772.90,774.22,775.86,777.01,778.03,779.50,782.50,786.81,792.14,797.67,801.83,801.87,799.87,797.61,796.03,795.58,795.33,795.03,793.90,790.51,787.83,785.09,782.20,778.82,773.51,770.31,768.57,767.68,767.12,767.43,767.87,768.19,768.41,769.02,770.26,772.66,776.29,779.70,783.09,786.60,790.29,794.14,798.11,801.13,803.57,805.83,807.92,807.72,806.52,805.11,804.02,803.54,803.34,803.12,802.50,801.09,798.41,795.09,791.57,788.22,787.16,787.49,788.44,789.33,791.02,794.53,799.25,804.39,808.84,810.70,812.34,814.51,816.00,816.82,817.24,817.47,817.64,817.65,817.49,817.40,817.50,817.66,817.85,817.61,817.07,816.81,816.51,815.56,814.51,813.99,813.49,812.88,812.25,811.68,811.17,810.71,809.85,807.92,804.18,801.44,800.28,799.93,800.03,800.85,802.66,804.36,805.55,806.28,806.21,806.06,805.77,805.05,803.90,801.90,799.72,797.05,792.32,788.62,788.43,791.05,794.63,798.44,800.70,801.80,802.15,802.07,801.88,801.39,800.59,799.62,798.37,796.55,793.81,789.73,785.44,781.58,778.30,775.98,775.33,776.71,779.13,781.85,784.27,786.83,789.57,792.23,794.61,796.83,798.70,799.96,800.44,800.11,799.42,798.66,797.97,797.53,797.38,797.22,797.03,796.84,796.56,796.31,796.07,795.87,795.82,795.84,795.94,796.06,796.15,796.19,796.25,796.30,796.36,796.42,796.47,796.49,796.48,796.43,796.40,796.55,796.94,797.54,798.06,798.54,798.96,799.37,799.83,800.33,800.84,801.37,801.78,801.54,801.07,800.55,800.07,799.70,799.22,798.64,798.00,797.34,796.80,796.41,795.90,794.97,793.31,791.44,789.95,789.33,790.17,790.71,790.80,790.63,789.99,787.54,786.02,783.58,779.84,776.56,773.34,770.99,769.68,769.51,769.68,770.68,773.98,779.54,782.87,786.51,789.53,791.78
775.69,779.18,782.78,787.02,790.00,790.34,790.71,790.60,789.74,787.68,783.73,780.26,777.53,775.53,774.29,773.41,771.38,767.27,762.39,763.08,765.03,766.29,766.90,767.89,768.64,769.52,770.54,771.82,774.04,775.99,777.88,780.11,783.46,787.66,792.92,798.17,801.62,802.44,800.23,797.15,794.52,792.86,792.21,791.16,789.10,785.90,783.72,782.19,780.73,778.59,774.54,771.04,768.92,768.18,767.94,768.43,769.09,769.64,769.91,770.34,771.38,772.93,775.08,778.13,781.41,785.00,788.89,793.12,797.55,801.15,804.04,806.48,808.73,808.83,807.89,806.70,805.98,805.51,804.90,803.98,802.65,801.14,798.58,795.37,791.88,788.63,788.09,788.73,789.53,789.78,791.12,794.36,798.73,803.43,807.99,810.53,812.42,814.27,815.85,816.61,816.91,817.00,817.08,817.03,816.90,816.99,817.38,817.45,817.37,817.07,816.67,816.52,816.05,815.03,813.94,813.31,812.87,812.49,812.04,811.53,811.11,810.52,809.43,807.50,804.34,801.28,799.73,798.95,798.58,799.28,800.69,802.47,804.26,805.26,805.35,805.20,804.64,803.25,801.29,799.45,797.71,795.63,792.09,788.54,788.00,790.24,793.75,797.04,799.29,800.45,800.59,800.40,799.93,799.21,798.25,797.06,795.77,794.12,791.94,788.86,784.41,780.54,777.39,775.55,776.50,778.59,782.55,787.12,789.57,791.31,793.26,795.29,797.17,799.10,800.58,801.30,801.25,800.83,799.87,798.99,798.40,798.20,798.05,797.80,797.53,797.30,797.06,796.82,796.56,796.29,796.10,796.01,796.03,796.13,796.24,796.20,796.20,796.21,796.22,796.23,796.24,796.24,796.23,796.22,796.15,796.40,796.87,797.50,798.15,798.66,799.09,799.50,799.96,800.37,800.82,801.32,801.71,801.48,801.04,800.58,800.11,799.64,799.07,798.41,797.74,797.11,796.45,795.85,795.14,794.05,792.24,792.20,792.64,793.20,794.07,794.34,794.37,794.04,792.95,790.72,786.90,782.47,778.17,774.99,771.91,770.18,769.54,769.38,769.56,769.92,772.75,778.31,781.05,784.57,788.22,791.47
772.65,776.28,780.03,784.60,788.47,790.22,790.84,790.58,789.12,786.43,783.16,780.83,779.02,777.46,775.95,774.07,771.72,767.59,763.14,765.78,768.29,768.78,768.07,768.42,769.70,771.57,773.10,773.83,775.31,777.25,779.54,782.25,785.60,789.90,795.07,799.76,802.02,801.98,799.61,796.20,792.64,790.06,788.84,787.17,784.59,781.49,779.47,778.38,777.68,776.59,773.60,770.80,768.99,768.35,768.42,768.97,770.41,772.31,773.87,774.61,775.01,775.59,776.70,778.53,781.43,784.82,788.61,793.11,798.02,801.90,805.04,807.74,809.71,809.99,809.35,808.33,807.56,806.72,805.49,804.01,802.54,801.04,798.23,794.63,790.94,788.45,789.42,790.97,792.01,792.78,794.45,796.90,799.87,803.13,806.24,808.97,811.45,813.71,815.65,816.54,816.77,816.72,816.67,816.63,816.61,816.79,817.23,817.41,817.23,816.87,816.53,816.37,815.47,814.36,813.31,812.50,811.99,811.67,811.34,810.94,810.54,809.46,807.83,805.82,803.55,801.62,800.19,798.95,797.93,797.90,798.95,800.60,802.32,803.23,803.26,802.70,801.58,799.77,797.85,796.35,795.00,793.52,791.34,788.16,787.29,789.02,792.39,795.13,796.90,797.82,797.95,797.74,797.28,796.55,795.56,794.36,793.03,791.21,788.84,785.81,782.02,778.89,776.72,776.07,778.03,782.28,786.99,790.99,793.14,794.65,796.23,797.80,799.24,800.69,801.50,801.76,801.55,801.01,800.14,799.43,799.02,798.89,798.71,798.43,798.11,797.81,797.53,797.29,797.04,796.77,796.50,796.25,796.10,796.05,796.07,796.04,796.04,796.04,796.04,796.04,796.04,796.01,795.99,796.01,795.87,796.22,796.81,797.44,798.13,798.71,799.19,799.63,800.08,800.44,800.86,801.34,801.70,801.42,801.02,800.60,800.15,799.59,798.88,798.14,797.43,796.80,796.13,795.45,794.70,793.91,793.55,793.90,794.35,794.77,795.25,795.37,795.29,794.89,793.74,791.17,786.14,780.98,776.74,773.47,770.96,769.73,769.35,769.29,769.57,769.79,771.88,776.37,779.47,783.55,787.84,791.72
770.15,774.09,777.99,782.62,787.07,790.11,790.96,790.55,788.72,785.87,783.53,781.99,780.70,779.15,776.85,774.02,771.25,767.44,764.22,768.87,772.44,772.62,770.77,770.43,772.32,775.13,777.05,777.11,777.68,779.40,781.89,784.90,788.22,792.79,797.46,801.06,802.04,800.91,798.04,794.26,790.22,787.07,785.30,783.14,780.24,777.23,775.29,774.45,774.21,773.88,772.01,770.21,769.00,768.58,768.91,769.45,771.27,774.16,777.26,778.77,779.07,779.15,779.60,780.54,782.88,785.79,789.32,794.20,799.08,802.82,805.95,808.85,810.52,810.90,810.57,809.78,808.83,807.62,805.85,803.89,802.28,800.75,797.37,793.29,789.84,788.47,790.81,793.36,795.08,796.51,798.46,800.23,802.00,804.03,805.75,808.24,811.00,813.63,815.66,816.53,816.67,816.49,816.32,816.33,816.39,816.62,817.02,817.32,817.13,816.77,816.44,816.10,814.82,813.56,812.48,811.60,810.97,810.56,810.20,809.79,809.24,807.66,805.62,803.62,802.23,801.40,800.22,798.76,797.37,796.74,797.32,798.59,800.00,800.69,800.42,799.24,797.52,795.64,794.10,792.97,791.90,790.80,789.69,787.17,786.22,787.47,790.50,792.68,794.02,794.74,794.92,794.76,794.38,793.69,792.64,791.17,789.49,787.42,784.99,782.22,779.51,777.33,776.34,777.12,780.07,786.02,790.94,794.01,795.89,797.39,798.79,800.01,800.95,801.82,802.04,801.95,801.65,801.09,800.43,799.95,799.70,799.60,799.35,799.01,798.65,798.30,798.01,797.74,797.48,797.20,796.87,796.48,796.17,795.96,795.85,795.82,795.82,795.82,795.82,795.82,795.82,795.79,795.77,795.77,795.63,796.08,796.74,797.38,798.07,798.70,799.25,799.74,800.18,800.53,800.94,801.37,801.65,801.39,801.02,800.63,800.21,799.63,798.82,798.00,797.24,796.56,795.83,795.17,794.54,794.21,795.00,795.34,795.47,795.58,795.69,795.66,795.46,794.96,793.74,790.94,785.34,779.90,775.69,772.14,770.24,769.37,769.11,769.24,769.62,770.19,771.95,775.32,778.73,783.43,788.26,792.44
769.39,773.56,777.58,782.22,786.76,790.09,791.01,790.54,788.95,786.78,785.22,783.15,781.34,779.29,776.23,773.39,770.26,767.31,766.44,772.03,776.40,776.65,774.31,773.74,776.26,779.43,781.21,780.65,780.66,782.22,784.70,787.78,791.27,796.21,799.59,801.08,800.83,799.10,794.95,790.47,786.84,783.74,781.55,779.08,776.12,773.18,771.38,770.79,770.74,770.65,770.17,769.42,769.01,769.18,769.68,770.12,771.12,773.49,777.97,780.95,782.53,783.27,783.69,784.99,786.48,788.44,791.61,797.10,800.88,803.70,806.39,809.23,810.80,811.24,811.21,810.80,809.65,808.26,806.27,803.95,801.88,800.14,795.67,791.25,789.15,789.31,792.07,795.53,798.58,800.36,802.13,803.72,805.36,807.17,808.55,810.17,812.34,814.77,816.15,816.61,816.55,816.26,816.02,816.10,816.20,816.38,816.71,817.00,816.92,816.67,816.26,815.53,814.13,812.57,811.28,810.58,809.78,809.06,808.39,807.68,806.61,804.77,802.74,801.05,800.29,799.69,798.73,797.61,796.60,796.02,795.84,796.33,797.24,797.62,796.70,794.67,792.47,791.07,790.15,789.38,788.40,787.23,786.41,785.06,784.57,785.41,787.71,789.38,790.61,791.37,791.62,791.61,791.29,790.63,789.36,786.96,784.23,782.00,780.24,778.76,777.51,776.32,776.46,778.79,783.01,788.83,793.24,795.95,797.84,799.47,800.88,801.82,802.12,802.35,802.32,802.05,801.63,801.22,800.82,800.56,800.40,800.29,799.96,799.45,799.01,798.76,798.51,798.17,797.81,797.44,797.06,796.62,796.23,795.90,795.66,795.58,795.56,795.56,795.56,795.56,795.56,795.59,795.59,795.49,795.50,796.02,796.67,797.31,798.00,798.63,799.24,799.80,800.25,800.64,801.03,801.35,801.51,801.41,801.09,800.70,800.30,799.86,799.08,798.20,797.33,796.50,795.63,795.06,794.86,795.03,795.38,795.68,795.88,796.01,796.07,795.86,795.49,794.75,793.26,790.78,785.44,779.94,775.33,771.27,769.74,769.06,768.81,769.21,769.72,771.40,773.83,776.64,779.69,784.81,789.92,793.87
769.96,774.45,778.77,783.26,787.37,790.23,791.13,790.69,789.58,787.96,785.72,782.58,779.78,776.93,773.34,770.82,768.43,767.56,769.71,775.50,779.43,779.80,778.04,777.63,779.93,782.65,784.38,784.49,784.59,785.81,787.74,790.29,793.77,797.29,799.14,799.36,798.22,795.99,792.03,787.81,784.23,781.04,778.63,776.01,773.22,771.12,770.08,769.78,769.71,769.59,769.48,769.30,769.51,770.42,772.17,773.33,773.51,773.97,776.56,780.01,782.69,784.77,786.60,788.79,790.15,792.06,795.11,799.40,802.35,804.77,807.18,809.66,811.20,811.67,811.71,811.50,810.71,809.14,806.95,804.50,802.06,799.29,794.31,790.30,789.66,791.57,794.92,798.33,801.19,803.20,805.18,806.92,808.53,810.07,811.38,812.77,814.18,815.44,816.17,816.43,816.30,815.95,815.67,815.75,815.94,816.17,816.49,816.82,816.81,816.57,816.18,815.53,814.02,812.33,810.81,809.60,808.14,806.98,806.01,805.06,803.85,802.37,800.93,799.84,799.43,799.21,798.83,798.44,798.16,797.87,796.97,796.04,795.34,794.95,794.25,792.94,791.45,790.38,789.93,789.96,789.66,788.88,788.32,787.29,786.25,785.49,785.33,785.24,785.69,786.23,786.57,787.20,787.09,786.28,784.77,782.50,780.50,779.25,778.48,777.77,777.00,776.46,777.13,780.01,785.72,791.17,794.88,797.15,799.06,800.79,801.87,802.41,802.55,802.63,802.56,802.25,801.77,801.35,801.05,800.85,800.71,800.58,800.32,799.83,799.37,799.06,798.74,798.37,797.99,797.60,797.21,796.79,796.39,796.02,795.69,795.45,795.37,795.35,795.35,795.35,795.39,795.38,795.26,795.02,795.19,795.75,796.45,797.15,797.88,798.58,799.28,799.90,800.32,800.68,800.98,801.21,801.34,801.38,801.16,800.81,800.43,800.01,799.28,798.42,797.58,796.84,796.11,795.57,795.38,795.57,795.77,796.03,796.25,796.38,796.28,795.97,795.55,794.75,793.21,790.88,786.11,780.91,776.07,771.46,769.69,768.89,768.60,769.11,769.68,771.68,774.53,777.78,781.15,786.53,791.40,794.76
770.53,775.00,779.63,784.10,787.88,790.33,791.18,790.93,790.33,789.14,786.20,782.00,778.11,774.38,770.44,768.30,767.17,768.41,772.75,778.21,781.45,782.30,781.75,781.74,783.63,785.67,787.23,788.09,788.51,789.44,790.67,792.40,795.22,796.88,797.30,796.66,794.94,792.50,789.16,785.52,781.94,778.74,776.20,773.56,771.09,770.02,769.91,769.92,769.75,769.40,769.29,769.44,770.30,772.23,775.33,777.18,776.79,775.37,775.24,778.26,781.62,784.90,788.13,791.07,792.80,795.12,798.22,801.16,803.54,805.80,808.09,810.27,811.68,812.13,812.17,812.05,811.71,810.04,807.75,805.22,802.49,798.92,793.72,790.11,790.49,794.04,797.92,801.03,803.37,805.57,807.76,809.63,811.21,812.55,813.79,814.99,815.65,815.76,815.98,816.10,815.89,815.48,815.20,815.38,815.68,816.00,816.32,816.68,816.72,816.49,816.11,815.64,814.17,812.49,810.84,809.22,807.36,806.00,804.84,803.69,802.47,801.39,800.49,799.83,799.61,799.84,800.12,800.38,800.56,800.18,798.55,796.37,794.37,793.65,793.49,793.30,792.83,792.10,792.01,792.54,792.71,792.25,791.87,790.88,789.21,787.01,784.61,782.80,782.10,781.89,781.92,782.87,782.88,782.04,780.64,779.20,778.70,778.73,778.67,778.02,777.23,776.89,777.70,780.81,787.70,792.88,796.00,797.89,799.76,801.50,802.25,802.48,802.65,802.74,802.72,802.45,801.97,801.52,801.25,801.06,800.89,800.72,800.56,800.06,799.56,799.20,798.84,798.46,798.07,797.67,797.30,796.92,796.54,796.16,795.78,795.42,795.24,795.13,795.06,795.03,795.07,794.98,794.70,794.38,794.84,795.52,796.25,797.02,797.79,798.58,799.34,799.99,800.36,800.65,800.83,800.98,801.14,801.31,801.21,800.93,800.54,800.13,799.48,798.71,797.97,797.37,796.82,796.28,795.99,796.07,796.21,796.41,796.62,796.69,796.41,796.04,795.60,794.81,793.27,790.99,786.73,781.85,776.86,771.83,769.74,768.77,768.41,768.97,769.61,771.74,774.97,778.89,782.78,788.16,792.58,795.36
769.74,773.03,777.84,782.79,787.11,790.08,791.00,791.29,791.06,790.10,787.80,783.15,778.29,773.74,769.80,767.91,768.60,770.76,774.00,778.16,781.27,783.60,785.21,785.92,787.68,789.15,790.10,790.64,791.50,792.37,793.08,793.60,793.92,794.15,793.67,792.57,791.00,789.04,786.36,783.21,779.88,777.07,774.47,772.02,770.19,770.00,770.68,771.04,770.72,769.77,769.55,769.70,771.53,775.17,778.83,780.55,780.25,778.50,776.32,777.11,779.99,783.40,786.50,789.21,792.11,795.45,798.95,801.79,804.18,806.52,808.99,811.36,812.27,812.62,812.67,812.51,812.19,810.80,808.59,805.94,803.13,800.25,795.23,791.21,791.12,795.77,799.83,802.81,805.10,807.41,809.46,811.04,812.46,813.92,814.87,815.31,815.44,815.44,815.59,815.55,815.11,814.56,814.46,815.05,815.52,815.87,816.19,816.56,816.63,816.42,816.01,815.47,814.56,813.15,811.70,810.66,809.81,809.09,808.10,806.79,805.56,804.41,803.25,802.25,801.88,802.69,803.53,803.85,803.18,801.32,798.87,796.68,795.49,796.26,796.79,797.32,797.66,797.53,797.51,797.22,796.60,795.82,795.33,794.36,792.83,790.90,788.76,786.59,784.19,781.91,780.30,780.02,779.75,779.46,779.33,779.82,781.43,782.46,782.01,779.69,778.26,777.02,777.39,780.74,787.63,793.03,796.19,797.92,799.58,801.08,801.85,802.21,802.46,802.61,802.67,802.55,802.22,801.78,801.51,801.29,801.07,800.85,800.64,799.92,799.29,799.02,798.76,798.39,797.98,797.56,797.24,796.91,796.55,796.18,795.85,795.53,795.21,794.83,794.46,794.28,794.26,794.03,793.61,793.40,794.60,795.55,796.31,797.08,797.86,798.67,799.41,799.98,800.29,800.44,800.54,800.66,800.84,801.10,801.17,800.99,800.61,800.21,799.76,799.21,798.63,798.07,797.53,796.98,796.68,796.71,796.80,796.95,797.03,796.92,796.50,796.06,795.60,794.83,793.31,790.90,786.65,781.73,776.63,771.64,769.64,768.64,768.23,768.79,769.56,772.09,775.76,780.05,784.39,789.14,792.98,795.57
