449.06,449.44,450.45,451.65,452.94,454.30,455.62,456.94,458.18,459.27,460.19,461.07,461.74,462.21,462.50,462.84,463.31,463.88,464.56,465.42,466.29,467.02,467.65,468.27,468.76,469.22,469.76,470.47,471.22,472.03,472.87,473.72,474.59,475.42,476.21,476.95,477.65,478.43,479.24,480.02,480.77,481.45,482.14,482.83,483.51,484.15,484.75,485.32,485.84,486.27,486.73,487.15,487.58,488.01,488.40,488.61,488.72,488.79,488.86,488.84,488.81,488.84,488.97,489.29,489.83,490.45,490.96,491.08,491.06,491.05,491.05,491.08,491.29,491.63,491.99,492.31,492.69,493.08,493.42,493.71,493.95,494.25,494.63,495.26,496.23,497.16,498.12,499.04,500.02,501.33,502.43,503.41,504.37,505.35,506.30,507.20,507.83,508.13,508.34,508.55,508.74,508.99,509.45,509.85,510.13,510.18,509.88,509.36,508.77,508.39,508.44,509.24,510.02,510.69,511.24,511.64,511.81,511.43,510.72,509.72,508.36,508.83,509.97,511.16,512.16,513.00,513.41,513.66,513.98,514.37,514.85,515.43,516.08,516.77,517.42,517.65,517.23,515.98,514.72,513.47,512.14,510.69,509.16,507.81,507.33,507.66,508.61,510.84,515.09,519.31,521.75,523.46,523.92,522.88,520.57,518.27,516.85,515.85,515.10,514.72,514.93,513.87,512.42,511.29,510.58,510.67,512.52,515.89,519.80,523.67,526.84,529.08,530.19,530.68,530.17,528.26,524.89,520.56,515.13,511.12,508.81,507.72,506.62,505.64,504.68,503.71,502.85,502.42,502.20,502.31,503.27,504.85,506.71,508.92,512.00,517.02,518.95,518.89,517.87,517.15,517.91,520.70,524.73,528.28,528.13,526.10,523.15,520.04,518.45,517.35,516.39,515.48,514.71,514.63,515.19,516.03,516.85,517.71,518.57,520.37,524.24,531.42,536.63,542.52,548.25,550.94,552.12,552.75,553.33,553.99,554.51,554.30,553.83,553.38,553.05,552.03,550.32,547.62,543.43,538.53,532.91,529.50,529.05,528.71,528.60,528.73,529.10,529.87,531.66,533.97,536.44,538.98,541.83,544.58,544.51,541.85
448.48,449.71,450.67,451.66,452.80,454.11,455.43,456.78,457.93,458.81,459.67,460.56,461.03,461.30,461.75,462.20,462.93,463.79,464.63,465.37,466.09,466.76,467.34,467.83,468.30,468.77,469.25,469.77,470.46,471.22,472.03,472.89,473.79,474.60,475.33,476.04,476.75,477.57,478.46,479.37,480.22,480.88,481.56,482.25,482.94,483.58,483.99,484.38,484.82,485.34,485.81,486.28,486.70,487.12,487.55,487.76,487.87,487.95,488.03,488.09,488.06,488.08,488.27,488.63,489.14,489.66,490.08,490.29,490.38,490.39,490.40,490.44,490.64,490.99,491.34,491.66,492.05,492.43,492.77,493.06,493.31,493.61,494.29,495.16,496.09,497.02,497.90,498.80,499.74,500.79,501.75,502.73,503.70,504.65,505.64,506.46,506.94,507.01,506.99,506.96,507.08,507.37,507.87,508.62,509.16,509.31,508.97,508.44,507.90,507.62,507.78,508.54,509.31,509.95,510.44,510.80,510.91,510.71,510.05,508.87,507.64,509.15,510.56,511.29,511.89,511.93,512.03,512.32,512.81,513.20,513.65,514.23,514.92,515.64,516.49,516.88,516.52,515.22,513.91,512.61,511.30,509.96,508.60,507.17,506.03,505.60,506.60,508.07,511.32,515.74,520.18,522.23,522.64,521.77,519.84,517.48,515.51,514.20,513.28,512.43,512.05,510.72,509.44,508.77,508.08,508.18,509.45,511.91,515.52,519.18,522.17,524.51,526.21,527.37,527.99,526.92,523.93,519.89,514.24,510.45,508.56,507.43,506.13,505.23,504.40,503.44,502.53,501.78,501.40,501.62,502.90,504.85,506.99,509.62,513.34,518.48,520.00,519.57,518.30,517.08,517.31,518.26,519.41,520.35,520.81,520.40,519.49,518.37,517.45,516.63,515.66,514.63,513.91,514.12,514.81,515.68,516.59,517.50,518.37,519.53,522.48,530.37,535.62,540.58,545.69,549.90,551.16,551.80,552.45,553.07,553.40,553.07,552.57,552.11,551.61,550.46,548.11,544.79,540.38,533.91,530.51,529.03,528.51,528.09,528.00,528.32,528.90,529.64,531.17,533.53,536.20,538.91,541.77,543.66,543.14,540.76
448.22,449.92,450.92,451.79,452.76,453.94,455.27,456.49,457.51,458.33,459.00,459.58,460.10,460.70,461.51,462.13,462.84,463.61,464.40,465.10,465.79,466.41,466.92,467.38,467.85,468.31,468.78,469.25,469.81,470.47,471.24,472.09,472.96,473.72,474.43,475.14,475.90,476.77,477.69,478.61,479.51,480.31,481.02,481.72,482.35,482.78,483.00,483.29,483.69,484.23,484.74,485.28,485.79,486.25,486.66,486.90,487.03,487.12,487.23,487.31,487.31,487.36,487.56,488.01,488.47,488.89,489.25,489.55,489.67,489.69,489.72,489.83,490.05,490.36,490.69,491.02,491.44,491.76,492.09,492.44,492.77,493.19,493.96,494.87,495.76,496.68,497.58,498.47,499.34,500.19,501.10,502.07,503.05,503.98,504.94,505.51,505.62,505.36,505.27,505.23,505.37,505.73,506.39,507.53,508.24,508.39,508.01,507.49,506.98,506.85,507.22,507.94,508.71,509.29,509.69,509.95,509.98,509.59,508.71,507.53,507.04,508.62,510.01,510.71,511.07,510.79,510.85,511.27,511.86,512.12,512.50,513.05,513.80,514.75,515.79,516.33,516.06,514.75,513.43,512.15,510.86,509.54,508.18,506.60,505.03,504.01,504.53,505.53,508.11,512.05,516.77,520.32,521.52,521.02,519.13,516.36,514.05,512.57,511.51,510.35,509.23,507.74,506.66,506.33,505.88,506.28,507.53,509.50,512.14,515.48,518.14,520.23,521.97,523.41,524.70,524.79,523.06,519.18,513.42,509.50,507.47,506.18,504.87,504.27,503.84,503.20,502.25,501.38,500.84,501.08,502.85,504.98,507.21,510.03,514.10,518.98,520.36,520.05,519.06,517.81,517.35,516.95,516.61,516.72,517.23,517.46,517.29,516.71,515.88,515.15,514.38,513.60,513.20,513.72,514.55,515.45,516.38,517.26,518.15,519.13,521.61,529.00,534.09,538.45,543.00,547.80,550.17,551.25,551.96,552.56,552.54,552.16,551.66,551.10,550.37,548.42,545.52,541.72,536.85,531.56,529.40,528.53,527.94,527.51,527.59,528.06,528.72,529.47,530.81,533.18,536.00,538.85,541.54,542.87,542.11,539.93
448.24,450.13,451.16,451.96,452.80,453.83,455.07,456.13,457.04,457.85,458.47,458.85,459.45,460.33,461.33,462.08,462.73,463.38,464.08,464.78,465.42,465.96,466.44,466.91,467.38,467.85,468.32,468.78,469.25,469.80,470.49,471.28,472.10,472.81,473.52,474.27,475.09,476.00,476.93,477.85,478.78,479.68,480.41,481.09,481.66,481.86,481.94,482.15,482.52,483.06,483.61,484.20,484.79,485.31,485.73,486.03,486.19,486.30,486.43,486.52,486.55,486.63,486.88,487.36,487.76,488.11,488.45,488.81,488.98,489.02,489.07,489.22,489.44,489.73,490.05,490.39,490.83,491.13,491.46,491.85,492.27,492.82,493.62,494.51,495.39,496.31,497.23,498.11,498.92,499.64,500.47,501.42,502.40,503.31,504.22,504.54,504.30,503.72,503.52,503.46,503.64,504.13,505.07,506.52,507.32,507.46,507.05,506.54,506.14,506.19,506.69,507.35,508.10,508.63,508.92,509.01,508.87,508.29,507.25,506.18,506.62,507.97,509.16,509.87,510.05,509.68,509.76,510.26,510.89,511.03,511.37,511.97,512.84,513.99,515.16,515.84,515.67,514.37,513.10,511.86,510.56,509.11,507.43,505.68,503.89,502.54,502.52,503.08,505.13,508.46,512.82,517.47,519.69,519.73,517.90,514.93,512.53,510.82,509.44,507.94,506.29,504.79,503.94,503.86,503.72,504.43,505.79,507.52,509.38,512.18,514.38,516.11,517.78,519.37,521.34,522.71,522.32,518.46,512.67,508.42,505.98,504.63,503.43,503.08,503.01,502.71,501.96,501.06,500.36,500.49,502.54,504.83,507.16,510.08,514.24,518.92,520.46,520.49,519.87,518.81,517.96,516.53,514.97,514.30,514.65,515.13,515.31,514.96,514.15,513.48,512.94,512.56,512.52,513.28,514.22,515.17,516.12,517.00,517.93,518.87,520.99,527.33,532.25,536.31,540.40,545.25,548.79,550.56,551.52,552.11,551.99,551.59,551.02,550.26,549.02,546.37,543.05,538.81,533.54,530.11,528.76,528.04,527.37,526.92,527.20,527.79,528.50,529.29,530.53,532.91,535.85,538.78,541.27,542.06,541.13,539.15
448.70,450.37,451.36,452.15,452.96,453.85,454.78,455.66,456.52,457.39,458.30,458.98,459.62,460.29,460.99,461.69,462.37,463.06,463.76,464.50,464.91,465.37,465.93,466.39,466.85,467.36,467.87,468.33,468.79,469.28,469.81,470.44,471.21,471.86,472.61,473.45,474.36,475.29,476.21,477.14,478.05,478.91,479.59,480.22,480.73,480.83,480.86,481.01,481.36,481.90,482.44,483.03,483.62,484.17,484.74,485.14,485.38,485.51,485.60,485.67,485.74,485.89,486.20,486.60,486.94,487.29,487.67,488.04,488.33,488.44,488.47,488.58,488.79,489.08,489.42,489.80,490.19,490.56,490.94,491.34,491.82,492.46,493.26,494.14,495.06,495.99,496.86,497.72,498.53,499.23,499.90,500.77,501.73,502.59,503.45,503.65,503.24,502.43,501.90,501.69,501.92,502.66,504.09,505.61,506.38,506.48,506.08,505.62,505.51,505.74,506.21,506.73,507.45,507.95,508.09,507.83,507.39,506.85,505.92,505.10,506.49,507.54,508.33,508.86,508.93,508.71,508.78,509.18,509.74,509.87,510.29,511.08,512.18,513.35,514.56,515.35,515.28,514.00,512.86,511.70,510.31,508.42,505.88,503.93,502.28,501.03,500.69,500.69,502.34,505.16,508.74,512.93,516.15,517.03,515.47,513.02,510.88,508.74,506.63,504.70,503.03,501.84,501.24,501.27,501.50,502.33,503.77,505.60,507.44,509.38,510.85,512.21,513.85,515.53,518.52,521.19,521.76,517.79,512.04,507.19,504.06,502.99,502.00,501.72,501.71,501.66,501.54,500.79,499.91,499.68,501.46,503.95,506.54,509.48,513.33,518.14,520.38,520.94,520.54,519.91,519.46,517.48,514.44,512.02,512.07,512.53,512.92,513.01,512.42,511.80,511.52,511.60,511.88,512.70,513.67,514.68,515.73,516.71,517.71,518.67,520.43,525.16,530.03,534.25,538.14,542.30,546.54,549.34,550.92,551.58,552.03,551.57,550.81,549.64,547.29,544.61,541.08,536.39,531.04,529.29,528.36,527.56,526.84,526.31,526.77,527.48,528.21,529.09,530.33,532.75,535.74,538.68,541.02,541.15,540.04,538.34
449.32,450.62,451.55,452.38,453.20,454.05,454.90,455.75,456.56,457.35,458.14,458.80,459.42,460.03,460.66,461.35,462.04,462.75,463.44,463.91,464.22,464.70,465.32,465.86,466.33,466.82,467.31,467.78,468.28,468.75,469.24,469.75,470.30,470.96,471.79,472.72,473.64,474.53,475.42,476.31,477.19,478.00,478.66,479.27,479.76,479.85,479.89,480.03,480.31,480.79,481.36,481.97,482.57,483.19,483.93,484.32,484.54,484.68,484.75,484.87,484.95,485.11,485.40,485.78,486.10,486.45,486.83,487.22,487.57,487.78,487.87,487.93,488.14,488.43,488.78,489.17,489.59,490.02,490.44,490.88,491.37,492.07,492.90,493.80,494.69,495.62,496.51,497.34,498.10,498.78,499.42,500.18,501.02,501.84,502.68,502.79,502.28,501.37,500.69,500.46,500.88,501.93,503.54,505.10,505.60,505.47,505.12,504.75,504.87,505.24,505.69,506.17,506.80,507.03,506.89,506.48,505.96,505.44,504.89,504.64,505.82,506.71,507.33,507.72,507.74,507.64,507.89,508.41,509.08,509.63,510.23,511.00,511.97,513.04,514.16,514.90,514.90,513.80,512.78,511.66,510.25,508.17,504.98,502.37,500.61,499.54,498.94,499.06,500.25,502.37,505.41,509.11,512.34,513.47,512.31,510.32,508.25,505.98,503.66,501.63,500.38,499.56,499.16,499.22,499.57,500.41,501.88,503.80,505.75,507.34,508.51,509.57,510.85,512.66,516.50,519.90,520.76,516.84,511.34,506.35,502.77,501.29,500.58,500.46,500.54,500.61,500.62,500.08,499.22,498.88,500.63,503.08,505.60,508.21,511.37,515.92,519.21,520.72,520.66,520.26,519.96,516.99,512.57,509.77,509.69,510.11,510.51,510.83,510.81,510.68,510.72,510.98,511.37,512.07,513.02,514.06,515.11,516.15,517.16,518.22,519.83,523.27,527.50,531.75,535.77,539.54,543.42,547.37,550.18,551.19,551.83,551.38,550.37,548.75,545.92,543.10,539.20,534.52,530.09,528.77,527.92,527.10,526.37,525.86,526.44,527.26,528.09,528.98,530.16,532.57,535.54,538.43,540.52,540.35,539.09,537.39
449.86,450.84,451.71,452.57,453.43,454.27,455.08,455.91,456.68,457.34,457.96,458.53,459.11,459.72,460.35,461.02,461.72,462.43,463.03,463.20,463.50,464.01,464.68,465.29,465.79,466.26,466.73,467.22,467.74,468.22,468.68,469.11,469.50,470.17,471.04,471.98,472.89,473.75,474.60,475.45,476.27,477.03,477.69,478.31,478.81,478.91,478.99,479.14,479.39,479.82,480.38,480.97,481.58,482.30,483.18,483.53,483.71,483.83,483.92,484.07,484.18,484.32,484.56,484.92,485.25,485.61,486.00,486.38,486.76,487.07,487.25,487.30,487.50,487.78,488.13,488.54,489.00,489.46,489.92,490.40,490.92,491.67,492.55,493.44,494.32,495.24,496.16,496.96,497.66,498.34,498.96,499.62,500.33,501.09,501.92,501.93,501.33,500.37,499.74,499.69,500.35,501.59,503.21,504.61,504.81,504.47,504.18,503.94,504.23,504.69,505.16,505.62,506.09,506.01,505.59,505.12,504.59,504.10,503.92,504.23,504.98,505.75,506.28,506.55,506.61,506.75,507.27,508.01,508.86,509.78,510.53,511.24,512.00,512.95,513.93,514.56,514.55,513.64,512.71,511.63,510.23,508.06,504.37,501.15,499.20,498.19,497.33,497.71,498.54,500.00,502.49,505.62,508.48,509.67,508.96,507.37,505.32,503.05,500.76,498.83,498.10,497.61,497.33,497.38,497.76,498.63,500.14,502.15,504.16,505.54,506.58,507.46,508.43,510.35,514.58,518.35,519.44,515.55,510.01,505.06,501.45,499.67,499.22,499.28,499.45,499.58,499.56,499.19,498.45,498.10,499.87,502.08,504.36,506.62,509.15,513.13,517.17,519.61,520.02,519.72,519.11,515.31,510.15,507.54,507.44,507.81,508.20,508.65,509.24,509.65,510.01,510.41,510.87,511.44,512.34,513.39,514.42,515.51,516.59,517.77,519.34,521.82,525.35,529.43,533.50,536.98,540.29,545.15,549.23,550.85,551.58,551.12,549.87,547.84,544.80,541.80,537.52,532.94,529.66,528.38,527.48,526.65,525.91,525.45,526.13,527.09,528.02,528.91,530.01,532.38,535.30,537.99,539.71,539.36,538.00,536.25
449.98,450.92,451.78,452.67,453.56,454.37,455.00,455.75,456.46,457.09,457.71,458.31,458.89,459.46,460.08,460.71,461.43,462.05,462.38,462.45,462.80,463.33,463.97,464.58,465.18,465.68,466.17,466.69,467.17,467.64,468.07,468.50,469.06,469.69,470.40,471.19,472.05,472.91,473.76,474.58,475.36,476.07,476.76,477.41,477.91,478.06,478.19,478.42,478.75,479.20,479.64,480.07,480.70,481.58,482.46,482.77,482.90,482.99,483.08,483.28,483.44,483.57,483.71,484.02,484.38,484.76,485.15,485.54,485.92,486.29,486.56,486.69,486.86,487.13,487.50,487.96,488.42,488.83,489.30,489.84,490.46,491.32,492.19,493.07,493.99,494.91,495.79,496.57,497.25,497.89,498.51,499.14,499.77,500.45,501.22,501.07,500.31,499.38,499.22,499.86,500.71,501.72,503.08,503.83,503.81,503.51,503.31,503.29,503.60,504.06,504.58,505.01,505.19,504.92,504.42,503.95,503.42,502.93,502.84,503.32,504.07,504.84,505.26,505.43,505.74,506.45,507.42,508.48,509.50,510.23,510.92,511.65,512.40,513.17,514.03,514.43,514.25,513.43,512.52,511.51,510.16,507.94,504.03,500.78,498.70,497.36,496.10,496.46,497.30,498.44,500.09,502.42,504.71,505.96,505.80,504.42,502.45,500.28,498.23,496.74,496.37,495.98,495.66,495.63,496.02,497.08,498.82,500.90,502.62,503.75,504.70,505.68,506.90,508.89,512.16,515.73,517.55,513.43,506.76,501.91,499.34,498.38,498.10,498.25,498.50,498.65,498.54,498.20,497.63,497.48,499.05,500.60,502.49,504.70,507.23,510.02,513.57,516.35,517.55,517.17,515.02,511.29,507.36,505.32,505.35,505.72,506.16,506.75,507.68,508.32,508.94,509.63,510.30,510.83,511.66,512.69,513.78,514.97,516.25,517.62,519.22,521.49,524.69,528.20,531.69,534.96,538.01,542.92,547.69,550.54,551.38,550.89,549.42,547.14,544.12,540.96,536.32,531.75,529.24,528.06,527.12,526.22,525.40,525.00,525.81,526.91,527.97,528.89,529.91,532.25,534.98,537.13,538.18,537.64,536.32,534.66
450.03,450.98,451.84,452.68,453.43,454.03,454.65,455.41,456.14,456.78,457.41,458.02,458.62,459.20,459.82,460.44,461.07,461.51,461.66,461.69,462.07,462.63,463.26,463.91,464.54,465.10,465.62,466.12,466.59,467.03,467.50,468.05,468.69,469.26,469.83,470.47,471.22,472.03,472.85,473.65,474.44,475.11,475.80,476.49,477.05,477.22,477.46,477.77,478.17,478.65,479.09,479.53,480.13,480.89,481.67,481.96,482.07,482.17,482.32,482.50,482.68,482.78,482.88,483.16,483.54,483.92,484.31,484.69,485.08,485.47,485.81,486.05,486.18,486.47,486.86,487.33,487.79,488.19,488.72,489.38,490.09,491.02,491.92,492.84,493.76,494.53,495.28,495.95,496.56,497.21,497.83,498.47,499.11,499.74,500.40,500.13,499.26,498.44,499.06,500.08,500.97,501.77,502.76,503.06,502.94,502.69,502.56,502.71,503.00,503.41,503.90,504.32,504.35,504.00,503.47,502.97,502.46,502.11,502.14,502.64,503.27,503.99,504.59,505.11,505.74,506.71,507.83,508.95,509.92,510.52,511.12,511.82,512.59,513.30,513.85,514.04,513.89,513.33,512.46,511.50,510.28,508.19,504.15,500.70,498.35,496.73,495.22,495.10,495.82,496.87,498.02,499.58,501.24,502.33,502.46,501.41,499.71,497.70,495.83,494.72,494.56,494.28,493.98,493.93,494.33,495.72,497.36,499.11,501.13,502.15,502.97,503.98,505.48,507.81,510.70,513.88,515.74,512.07,504.74,500.24,498.61,497.81,497.27,497.32,497.54,497.65,497.51,497.26,496.90,496.93,498.30,499.46,500.76,502.48,504.74,507.09,510.16,512.78,514.16,513.56,510.06,506.43,503.83,502.98,503.27,503.72,504.24,505.00,506.08,506.94,507.75,508.60,509.46,510.19,511.07,512.11,513.30,514.57,516.00,517.52,519.19,521.42,524.42,527.63,530.94,534.49,537.71,542.89,547.79,550.47,551.17,550.69,549.14,546.74,543.86,540.88,535.99,531.20,528.97,527.75,526.74,525.74,524.88,524.60,525.45,526.60,527.70,528.71,529.74,531.87,534.33,536.14,536.25,535.48,534.25,532.84
450.05,451.02,451.84,452.54,453.08,453.49,454.17,454.99,455.77,456.46,457.08,457.69,458.32,458.94,459.54,460.14,460.61,460.87,460.89,460.92,461.35,461.93,462.57,463.24,463.87,464.49,465.06,465.54,466.00,466.44,466.99,467.68,468.35,468.86,469.31,469.81,470.43,471.14,471.91,472.71,473.51,474.16,474.83,475.57,476.20,476.42,476.78,477.17,477.60,478.11,478.58,479.08,479.61,480.20,480.83,481.10,481.23,481.37,481.59,481.75,481.90,481.99,482.03,482.32,482.69,483.07,483.46,483.85,484.24,484.62,485.00,485.34,485.49,485.80,486.23,486.73,487.23,487.67,488.29,489.04,489.82,490.82,491.73,492.61,493.48,494.08,494.69,495.23,495.74,496.38,497.01,497.67,498.34,498.96,499.51,499.13,498.24,497.64,498.95,500.15,500.99,501.59,502.19,502.27,502.12,501.94,501.88,502.15,502.40,502.74,503.19,503.61,503.55,503.14,502.60,502.08,501.59,501.45,501.66,502.16,502.71,503.40,504.26,505.21,506.16,507.22,508.34,509.38,510.21,510.73,511.26,511.90,512.64,513.29,513.49,513.52,513.46,513.21,512.45,511.54,510.46,508.60,504.50,500.77,498.14,496.31,494.63,493.73,494.13,495.08,495.97,496.93,498.08,498.95,499.19,498.44,497.00,495.14,493.46,492.72,492.69,492.52,492.29,492.23,492.60,494.09,495.43,496.77,499.18,500.27,501.12,502.24,504.03,506.77,509.62,512.43,514.02,511.09,503.51,499.41,498.46,497.54,496.62,496.48,496.61,496.63,496.49,496.32,496.19,496.42,497.57,498.49,499.29,500.38,502.13,504.17,506.73,508.99,510.14,509.05,504.97,501.82,500.47,500.75,501.29,501.79,502.43,503.37,504.53,505.57,506.53,507.49,508.48,509.48,510.47,511.57,512.90,514.25,515.81,517.45,519.26,521.71,524.55,527.57,530.94,534.98,538.74,544.15,548.73,550.59,551.12,550.65,549.04,546.55,543.86,541.15,536.02,530.88,528.72,527.43,526.32,525.23,524.33,524.24,525.10,526.23,527.37,528.45,529.53,531.38,533.50,534.97,534.21,533.23,532.11,531.01
450.10,451.00,451.58,451.99,452.38,452.91,453.69,454.57,455.41,456.13,456.75,457.38,458.02,458.67,459.22,459.67,459.93,460.06,460.12,460.19,460.68,461.28,461.90,462.54,463.16,463.78,464.38,464.95,465.42,466.00,466.65,467.35,468.02,468.48,468.89,469.31,469.76,470.30,471.00,471.78,472.55,473.24,473.92,474.66,475.34,475.74,476.17,476.61,477.05,477.48,477.94,478.38,478.86,479.38,479.84,480.19,480.44,480.65,480.87,481.04,481.15,481.19,481.19,481.48,481.84,482.23,482.62,483.00,483.39,483.78,484.17,484.54,484.85,485.18,485.64,486.30,487.04,487.68,488.35,489.05,489.77,490.93,491.64,492.16,492.78,493.42,494.00,494.49,494.91,495.39,496.03,496.68,497.33,497.99,498.55,498.05,497.35,497.22,498.42,499.57,500.28,500.67,501.06,501.29,501.28,501.21,501.28,501.57,501.81,502.11,502.48,502.89,502.79,502.31,501.71,501.22,500.70,500.80,501.28,502.00,502.80,503.70,504.64,505.61,506.66,507.73,508.79,509.70,510.38,510.91,511.45,512.05,512.63,512.93,513.00,512.97,512.90,512.76,512.39,511.61,510.64,508.98,504.87,501.02,498.29,496.38,494.48,492.52,492.04,492.54,493.40,494.33,495.52,496.36,496.48,495.70,494.15,492.39,491.01,490.66,490.74,490.72,490.61,490.50,490.60,491.10,491.95,493.31,495.47,496.98,498.52,500.23,502.30,505.22,508.28,511.07,512.58,510.23,503.12,499.15,498.14,497.15,496.17,495.80,495.72,495.66,495.51,495.31,495.38,495.84,496.77,497.63,498.49,499.32,500.11,500.99,502.87,504.72,505.30,502.88,500.86,499.63,499.07,499.17,499.56,500.06,500.83,502.00,503.31,504.38,505.41,506.44,507.45,508.50,509.70,511.02,512.47,514.00,515.69,517.45,519.60,522.97,525.61,528.39,531.86,536.49,541.35,546.43,549.97,551.01,551.67,551.14,549.34,546.68,544.09,541.50,535.88,530.30,528.36,527.06,525.86,524.66,523.74,523.87,524.81,525.97,527.10,528.19,529.32,530.94,532.52,533.34,532.53,531.42,530.33,529.52
449.94,450.69,451.04,451.32,451.74,452.44,453.27,454.15,455.00,455.78,456.46,457.09,457.68,458.22,458.66,459.00,459.13,459.21,459.37,459.66,460.19,460.79,461.41,462.02,462.65,463.24,463.84,464.45,465.01,465.67,466.37,467.04,467.64,468.06,468.45,468.84,469.23,469.65,470.22,470.89,471.63,472.36,473.11,473.84,474.46,474.83,475.32,475.85,476.33,476.75,477.18,477.61,478.06,478.56,479.01,479.46,479.76,479.97,480.16,480.32,480.40,480.37,480.28,480.59,481.01,481.43,481.81,482.20,482.59,482.97,483.37,483.78,484.20,484.63,485.18,485.89,486.67,487.38,488.08,488.75,489.42,490.37,490.99,491.48,492.09,492.80,493.35,493.79,494.15,494.55,495.10,495.70,496.33,496.97,497.50,496.96,496.57,497.05,498.11,499.08,499.63,499.87,500.09,500.33,500.44,500.52,500.69,500.98,501.25,501.52,501.83,502.18,502.00,501.46,500.82,500.34,500.10,500.56,501.32,502.17,503.10,504.08,505.01,505.94,507.01,508.04,509.03,509.88,510.51,511.06,511.56,512.01,512.38,512.47,512.46,512.40,512.33,512.24,512.11,511.53,510.73,509.23,505.23,501.28,498.44,496.37,494.05,491.55,490.49,490.51,491.15,492.05,493.29,494.02,493.88,493.01,491.69,490.35,489.31,488.98,489.12,489.16,489.12,489.06,489.09,489.18,489.69,490.70,492.13,493.44,495.25,497.42,499.87,503.00,506.26,509.29,511.09,509.25,502.76,499.00,497.91,496.84,495.78,495.13,494.81,494.69,494.54,494.35,494.51,495.09,495.94,496.79,497.69,498.46,498.92,499.32,500.43,501.55,501.76,499.75,498.82,498.34,498.05,498.09,498.54,499.11,499.89,500.98,502.17,503.24,504.28,505.36,506.52,507.74,509.11,510.63,512.26,514.02,515.80,517.61,520.06,524.55,527.31,530.32,534.13,538.78,544.25,548.34,550.66,551.33,551.96,551.34,549.43,546.71,544.19,541.67,535.85,530.03,528.13,526.68,525.29,523.97,523.09,523.52,524.52,525.66,526.80,527.88,528.98,530.33,531.41,531.69,530.89,529.80,528.77,528.17
449.53,450.12,450.31,450.63,451.19,452.03,452.88,453.73,454.58,455.41,456.16,456.78,457.25,457.62,457.94,458.17,458.27,458.40,458.72,459.28,459.84,460.42,461.03,461.64,462.25,462.82,463.40,464.03,464.71,465.40,466.09,466.73,467.21,467.62,468.01,468.39,468.78,469.17,469.58,470.10,470.78,471.53,472.35,473.06,473.58,473.77,474.29,474.89,475.46,475.92,476.35,476.80,477.26,477.77,478.32,478.84,479.14,479.31,479.47,479.63,479.67,479.56,479.39,479.73,480.21,480.66,481.06,481.44,481.84,482.23,482.64,483.10,483.56,484.13,484.77,485.47,486.17,486.87,487.56,488.24,488.85,489.44,490.03,490.68,491.43,492.19,492.72,493.11,493.44,493.82,494.23,494.75,495.35,495.94,496.41,495.95,495.96,496.98,497.90,498.65,499.06,499.20,499.31,499.47,499.66,499.88,500.11,500.40,500.70,500.97,501.23,501.47,501.17,500.58,499.92,499.47,499.73,500.60,501.57,502.44,503.28,504.18,505.00,505.82,506.88,507.94,508.97,509.89,510.60,511.13,511.52,511.80,511.94,511.95,511.90,511.83,511.75,511.68,511.65,511.32,510.74,509.37,505.55,501.52,498.50,496.19,493.44,490.83,489.44,489.00,489.27,490.11,491.32,491.88,491.47,490.56,489.66,488.86,488.14,487.59,487.75,487.79,487.78,487.85,487.93,488.06,488.37,488.84,489.43,490.20,491.86,494.15,496.87,500.15,503.64,507.00,509.25,507.98,502.33,498.91,497.76,496.60,495.41,494.47,493.91,493.75,493.61,493.45,493.66,494.28,495.12,495.96,496.85,497.66,498.25,498.66,499.05,499.37,499.39,498.72,498.09,497.53,497.19,497.35,497.96,498.64,499.37,500.17,501.09,502.17,503.27,504.42,505.82,507.27,508.79,510.43,512.25,514.20,516.03,517.85,520.58,526.25,529.50,533.04,537.20,541.40,546.81,549.64,550.86,551.45,551.94,551.24,549.32,546.65,544.19,541.72,535.92,530.03,527.90,526.24,524.63,523.20,522.38,523.07,524.09,525.21,526.32,527.38,528.29,529.27,529.90,529.77,529.03,528.10,527.27,527.00
